turn_index,status,timing_turn_total_ms,timing_retrieve_ms,timing_conversation_ms,prompt_char_len,memory_window_len,assistant_response_char_len,total_tokens,user_path_tokens,background_tokens,total_input_tokens,total_output_tokens,llm_requests,user_path_requests,background_requests,pipeline_runs,retrieval_entries,error,ps1_extraction_requests,ps1_extraction_tokens,ps1_extraction_avg_latency_ms,ps2_conflict_requests,ps2_conflict_tokens,ps2_conflict_avg_latency_ms,retrieval_requests,retrieval_tokens,retrieval_avg_latency_ms,core_memory_requests,core_memory_tokens,core_memory_avg_latency_ms,summary_requests,summary_tokens,summary_avg_latency_ms,conversation_requests,conversation_tokens,conversation_avg_latency_ms
1,success,8975.7946000027,,8975.766899995506,,,173,92,92,0,49,43,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,92,8890.999999974156
2,success,5112.0756000163965,,5112.029999989318,,,289,189,189,0,121,68,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,189,5015.999999974156
3,success,27166.566500003682,,27166.51660000207,,,1518,598,598,0,225,373,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,598,27062.000000005355
4,success,5318.312999996124,,5318.271299998742,,,211,686,686,0,631,55,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,686,5217.999999993481
5,success,5504.796399996849,,5504.759300005389,,,180,764,764,0,716,48,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,764,5406.0000000172295
6,success,5589.241300011054,,5589.201900002081,,,231,836,836,0,789,47,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,836,5515.00000001397
7,success,7937.584800005425,,7937.560899998061,,,375,941,941,0,861,80,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,941,7843.9999999827705
8,success,7178.436899994267,,7178.125900012674,,,265,1038,1038,0,972,66,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1038,7062.999999994645
9,success,11632.320100005018,,11632.281400001375,,,488,1178,1178,0,1066,112,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1178,11546.000000002095
10,success,8140.505299990764,,8140.4846999794245,,,287,1270,1270,0,1202,68,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1270,8062.999999994645
11,success,9156.205599982059,,9156.168899993645,,,341,1383,1383,0,1301,82,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1383,9078.000000008615
12,success,9320.815299986862,,9320.795299980091,,,296,1480,1480,0,1408,72,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1480,9235.000000015134
13,success,10739.374099997804,,10739.330599986715,,,333,1605,1605,0,1515,90,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1605,10657.00000000652
14,success,10761.619099997915,,10761.574300006032,,,369,1719,1719,0,1635,84,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1719,10671.999999991385
15,success,13355.59170000488,,13355.54950000369,,,223,1800,1800,0,1745,55,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1800,13280.999999988126
16,success,3563.471900008153,,3563.4018999990076,,,115,1858,1858,0,1828,30,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1858,3468.9999999827705
17,success,6349.326900002779,,6349.278100009542,,,255,1954,1954,0,1885,69,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1954,6234.99999998603
18,success,5812.169899989385,,5812.095700006466,,,237,2045,2045,0,1988,57,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2045,5703.000000008615
19,success,5499.602500000037,,5499.559299991233,,,180,2118,2118,0,2071,47,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2118,5405.999999988126
20,success,4704.536899982486,,4704.489199997624,,,137,2169,2169,0,2139,30,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2169,4625.0
21,success,4285.036499990383,,4285.006299993256,,,118,2228,2228,0,2197,31,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2228,4171.999999991385
22,success,5230.772599985357,,5230.739399994491,,,172,2309,2309,0,2265,44,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2309,5202.999999979511
23,success,4842.80640000361,,4842.776900011813,,,145,2366,2366,0,2336,30,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2366,4828.000000008615
